,,,4.33199992E-3,1.9599999,,,,,4.33199992E-3,1.3600000,
,,,4.33599995E-3,1.9599999,,,,,4.33599995E-3,1.4000000,
,,,4.33999998E-3,2.0000000,,,,,4.33999998E-3,1.3600000,
,,,4.34400002E-3,1.9599999,,,,,4.34400002E-3,1.4000000,
,,,4.34800005E-3,2.0000000,,,,,4.34800005E-3,1.4000000,
,,,4.35200008E-3,2.0000000,,,,,4.35200008E-3,1.3600000,
,,,4.35600011E-3,2.0000000,,,,,4.35600011E-3,1.3600000,
,,,4.36000014E-3,2.0400000,,,,,4.36000014E-3,1.3600000,
,,,4.36400017E-3,1.5200000,,,,,4.36400017E-3,1.8399999,
,,,4.36799973E-3,1.5200000,,,,,4.36799973E-3,1.8399999,
,,,4.37199976E-3,1.5200000,,,,,4.37199976E-3,1.8399999,
,,,4.37599979E-3,1.4800000,,,,,4.37599979E-3,1.8399999,
,,,4.37999982E-3,2.0000000,,,,,4.37999982E-3,1.4000000,
,,,4.38399985E-3,1.9599999,,,,,4.38399985E-3,1.4000000,
,,,4.38799988E-3,2.0000000,,,,,4.38799988E-3,1.3600000,
,,,4.39199992E-3,2.0000000,,,,,4.39199992E-3,1.3600000,
,,,4.39599995E-3,1.5200000,,,,,4.39599995E-3,1.8399999,
,,,4.39999998E-3,1.4800000,,,,,4.39999998E-3,1.8399999,
,,,4.40400001E-3,1.5200000,,,,,4.40400001E-3,1.8399999,
,,,4.40800004E-3,1.5200000,,,,,4.40800004E-3,1.8399999,
,,,4.41200007E-3,1.5599999,,,,,4.41200007E-3,1.8399999,
,,,4.41600010E-3,2.0000000,,,,,4.41600010E-3,1.4000000,
,,,4.42000013E-3,2.0000000,,,,,4.42000013E-3,1.4000000,
,,,4.42400016E-3,2.0000000,,,,,4.42400016E-3,1.3600000,
,,,4.42799972E-3,2.0000000,,,,,4.42799972E-3,1.4000000,
,,,4.43199975E-3,1.5200000,,,,,4.43199975E-3,1.8399999,
,,,4.43599978E-3,1.5200000,,,,,4.43599978E-3,1.8399999,
,,,4.43999982E-3,1.5200000,,,,,4.43999982E-3,1.8399999,
,,,4.44399985E-3,1.5200000,,,,,4.44399985E-3,1.8399999,
,,,4.44799988E-3,2.0000000,,,,,4.44799988E-3,1.3600000,
,,,4.45199991E-3,2.0000000,,,,,4.45199991E-3,1.4000000,
,,,4.45599994E-3,1.9599999,,,,,4.45599994E-3,1.3600000,
,,,4.45999997E-3,2.0000000,,,,,4.45999997E-3,1.3600000,
,,,4.46400000E-3,2.0000000,,,,,4.46400000E-3,1.3600000,
,,,4.46800003E-3,1.5200000,,,,,4.46800003E-3,1.8399999,
,,,4.47200006E-3,1.5200000,,,,,4.47200006E-3,1.8399999,
,,,4.47600009E-3,1.5200000,,,,,4.47600009E-3,1.8800000,
,,,4.48000012E-3,1.5200000,,,,,4.48000012E-3,1.8399999,
,,,4.48400015E-3,1.5200000,,,,,4.48400015E-3,1.8399999,
,,,4.48799971E-3,1.4800000,,,,,4.48799971E-3,1.8399999,
,,,4.49199975E-3,1.5200000,,,,,4.49199975E-3,1.8399999,
,,,4.49599978E-3,1.5200000,,,,,4.49599978E-3,1.8399999,
,,,4.49999981E-3,1.9599999,,,,,4.49999981E-3,1.3600000,
,,,4.50399984E-3,2.0000000,,,,,4.50399984E-3,1.3600000,
,,,4.50799987E-3,1.9599999,,,,,4.50799987E-3,1.4000000,
,,,4.51199990E-3,2.0000000,,,,,4.51199990E-3,1.3600000,
,,,4.51599993E-3,2.0000000,,,,,4.51599993E-3,1.3600000,
,,,4.51999996E-3,1.9599999,,,,,4.51999996E-3,1.4000000,
,,,4.52399999E-3,2.0000000,,,,,4.52399999E-3,1.4000000,
,,,4.52800002E-3,2.0000000,,,,,4.52800002E-3,1.3600000,
,,,4.53200005E-3,2.0000000,,,,,4.53200005E-3,1.3600000,
,,,4.53600008E-3,1.5200000,,,,,4.53600008E-3,1.8399999,
,,,4.54000011E-3,1.5200000,,,,,4.54000011E-3,1.8800000,
,,,4.54400014E-3,1.4800000,,,,,4.54400014E-3,1.8399999,
,,,4.54800017E-3,1.5200000,,,,,4.54800017E-3,1.8399999,
,,,4.55199974E-3,1.9599999,,,,,4.55199974E-3,1.3600000,
,,,4.55599977E-3,1.9599999,,,,,4.55599977E-3,1.3600000,
,,,4.55999980E-3,2.0000000,,,,,4.55999980E-3,1.4399999,
,,,4.56399983E-3,2.0000000,,,,,4.56399983E-3,1.3600000,
,,,4.56799986E-3,2.0000000,,,,,4.56799986E-3,1.4000000,
,,,4.57199989E-3,1.5599999,,,,,4.57199989E-3,1.8399999,
,,,4.57599992E-3,1.4800000,,,,,4.57599992E-3,1.8399999,
,,,4.57999995E-3,1.4800000,,,,,4.57999995E-3,1.8399999,
,,,4.58399998E-3,1.5200000,,,,,4.58399998E-3,1.8399999,
,,,4.58800001E-3,2.0000000,,,,,4.58800001E-3,1.3600000,
,,,4.59200004E-3,1.9599999,,,,,4.59200004E-3,1.3600000,
,,,4.59600007E-3,2.0000000,,,,,4.59600007E-3,1.3600000,
,,,4.60000010E-3,2.0000000,,,,,4.60000010E-3,1.3600000,
,,,4.60400013E-3,1.5200000,,,,,4.60400013E-3,1.8399999,
,,,4.60800016E-3,1.5200000,,,,,4.60800016E-3,1.8000000,
,,,4.61199973E-3,1.5599999,,,,,4.61199973E-3,1.8399999,
,,,4.61599976E-3,1.5200000,,,,,4.61599976E-3,1.8399999,
,,,4.61999979E-3,1.5200000,,,,,4.61999979E-3,1.8399999,
,,,4.62399982E-3,1.5200000,,,,,4.62399982E-3,1.8399999,
,,,4.62799985E-3,1.4800000,,,,,4.62799985E-3,1.8800000,
,,,4.63199988E-3,1.4800000,,,,,4.63199988E-3,1.8399999,
,,,4.63599991E-3,1.4800000,,,,,4.63599991E-3,1.8399999,
,,,4.63999994E-3,2.0000000,,,,,4.63999994E-3,1.3600000,
,,,4.64399997E-3,2.0000000,,,,,4.64399997E-3,1.4000000,
,,,4.64800000E-3,1.9599999,,,,,4.64800000E-3,1.4000000,
,,,4.65200003E-3,2.0000000,,,,,4.65200003E-3,1.3600000,
,,,4.65600006E-3,1.5200000,,,,,4.65600006E-3,1.8800000,
,,,4.66000009E-3,1.5200000,,,,,4.66000009E-3,1.8399999,
,,,4.66400012E-3,1.5200000,,,,,4.66400012E-3,1.8399999,
,,,4.66800015E-3,1.5599999,,,,,4.66800015E-3,1.8399999,
,,,4.67199972E-3,1.5200000,,,,,4.67199972E-3,1.8800000,
,,,4.67599975E-3,1.9599999,,,,,4.67599975E-3,1.3600000,
,,,4.67999978E-3,2.0000000,,,,,4.67999978E-3,1.3600000,
,,,4.68399981E-3,1.9599999,,,,,4.68399981E-3,1.3600000,
,,,4.68799984E-3,2.0000000,,,,,4.68799984E-3,1.4000000,
,,,4.69199987E-3,2.0000000,,,,,4.69199987E-3,1.3600000,
,,,4.69599990E-3,2.0000000,,,,,4.69599990E-3,1.3600000,
,,,4.69999993E-3,2.0000000,,,,,4.69999993E-3,1.3600000,
,,,4.70399996E-3,2.0000000,,,,,4.70399996E-3,1.3600000,
,,,4.70799999E-3,1.4399999,,,,,4.70799999E-3,1.8399999,
,,,4.71200002E-3,1.5599999,,,,,4.71200002E-3,1.8399999,
,,,4.71600005E-3,1.5200000,,,,,4.71600005E-3,1.8399999,
,,,4.72000008E-3,1.5200000,,,,,4.72000008E-3,1.8399999,
,,,4.72400011E-3,1.5200000,,,,,4.72400011E-3,1.8399999,
,,,4.72800015E-3,2.0000000,,,,,4.72800015E-3,1.4000000,
,,,4.73200018E-3,2.0000000,,,,,4.73200018E-3,1.3600000,
,,,4.73599974E-3,2.0000000,,,,,4.73599974E-3,1.4000000,
,,,4.73999977E-3,2.0000000,,,,,4.73999977E-3,1.4000000,
,,,4.74399980E-3,2.0000000,,,,,4.74399980E-3,1.3600000,
,,,4.74799983E-3,1.9599999,,,,,4.74799983E-3,1.3600000,
,,,4.75199986E-3,2.0000000,,,,,4.75199986E-3,1.3600000,
,,,4.75599989E-3,2.0000000,,,,,4.75599989E-3,1.4000000,
,,,4.75999992E-3,2.0000000,,,,,4.75999992E-3,1.3600000,
,,,4.76399995E-3,2.0000000,,,,,4.76399995E-3,1.3600000,
,,,4.76799998E-3,2.0000000,,,,,4.76799998E-3,1.4000000,
,,,4.77200001E-3,2.0000000,,,,,4.77200001E-3,1.3600000,
,,,4.77600005E-3,2.0000000,,,,,4.77600005E-3,1.3600000,
,,,4.78000008E-3,1.5599999,,,,,4.78000008E-3,1.8000000,
,,,4.78400011E-3,1.5200000,,,,,4.78400011E-3,1.8800000,
,,,4.78800014E-3,1.5200000,,,,,4.78800014E-3,1.8399999,
,,,4.79200017E-3,1.5200000,,,,,4.79200017E-3,1.8399999,
,,,4.79599973E-3,2.0400000,,,,,4.79599973E-3,1.4000000,
,,,4.79999976E-3,2.0000000,,,,,4.79999976E-3,1.3600000,
,,,4.80399979E-3,2.0000000,,,,,4.80399979E-3,1.3600000,
,,,4.80799982E-3,2.0000000,,,,,4.80799982E-3,1.4000000,
,,,4.81199985E-3,1.5200000,,,,,4.81199985E-3,1.8399999,
,,,4.81599988E-3,1.5200000,,,,,4.81599988E-3,1.8800000,
,,,4.81999991E-3,1.4800000,,,,,4.81999991E-3,1.8399999,
,,,4.82399995E-3,1.5200000,,,,,4.82399995E-3,1.8399999,
,,,4.82799998E-3,1.5200000,,,,,4.82799998E-3,1.8399999,
,,,4.83200001E-3,1.9599999,,,,,4.83200001E-3,1.3600000,
,,,4.83600004E-3,2.0000000,,,,,4.83600004E-3,1.3600000,
,,,4.84000007E-3,2.0000000,,,,,4.84000007E-3,1.3600000,
,,,4.84400010E-3,2.0000000,,,,,4.84400010E-3,1.4000000,
,,,4.84800013E-3,1.5200000,,,,,4.84800013E-3,1.8800000,
,,,4.85200016E-3,1.5200000,,,,,4.85200016E-3,1.8399999,
,,,4.85599972E-3,1.5200000,,,,,4.85599972E-3,1.8800000,
,,,4.85999975E-3,1.4800000,,,,,4.85999975E-3,1.8800000,
,,,4.86399978E-3,1.9599999,,,,,4.86399978E-3,1.4000000,
,,,4.86799981E-3,2.0400000,,,,,4.86799981E-3,1.4000000,
,,,4.87199984E-3,2.0000000,,,,,4.87199984E-3,1.3600000,
,,,4.87599988E-3,1.9599999,,,,,4.87599988E-3,1.3199999,
,,,4.87999991E-3,2.0000000,,,,,4.87999991E-3,1.3600000,
,,,4.88399994E-3,1.5200000,,,,,4.88399994E-3,1.8399999,
,,,4.88799997E-3,1.5200000,,,,,4.88799997E-3,1.8000000,
,,,4.89200000E-3,1.5200000,,,,,4.89200000E-3,1.8399999,
,,,4.89600003E-3,1.5200000,,,,,4.89600003E-3,1.8000000,
,,,4.90000006E-3,2.0000000,,,,,4.90000006E-3,1.3600000,
,,,4.90400009E-3,2.0000000,,,,,4.90400009E-3,1.4000000,
,,,4.90800012E-3,2.0000000,,,,,4.90800012E-3,1.4000000,
,,,4.91200015E-3,1.9599999,,,,,4.91200015E-3,1.3600000,
,,,4.91599971E-3,1.5200000,,,,,4.91599971E-3,1.8399999,
,,,4.91999974E-3,1.5200000,,,,,4.91999974E-3,1.8399999,
,,,4.92399978E-3,1.5200000,,,,,4.92399978E-3,1.8399999,
,,,4.92799981E-3,1.5200000,,,,,4.92799981E-3,1.8399999,
,,,4.93199984E-3,1.5200000,,,,,4.93199984E-3,1.8399999,
,,,4.93599987E-3,2.0000000,,,,,4.93599987E-3,1.3600000,
,,,4.93999990E-3,2.0000000,,,,,4.93999990E-3,1.4399999,
,,,4.94399993E-3,2.0000000,,,,,4.94399993E-3,1.3600000,
,,,4.94799996E-3,2.0000000,,,,,4.94799996E-3,1.4000000,
,,,4.95199999E-3,1.5200000,,,,,4.95199999E-3,1.8399999,
,,,4.95600002E-3,1.5200000,,,,,4.95600002E-3,1.8399999,
,,,4.96000005E-3,1.4800000,,,,,4.96000005E-3,1.8399999,
,,,4.96400008E-3,1.5200000,,,,,4.96400008E-3,1.8399999,
,,,4.96800011E-3,2.0000000,,,,,4.96800011E-3,1.3600000,
,,,4.97200014E-3,1.9200000,,,,,4.97200014E-3,1.3199999,
,,,4.97600017E-3,2.0000000,,,,,4.97600017E-3,1.3600000,
,,,4.97999974E-3,2.0000000,,,,,4.97999974E-3,1.4000000,
,,,4.98399977E-3,2.0000000,,,,,4.98399977E-3,1.3600000,
,,,4.98799980E-3,2.0000000,,,,,4.98799980E-3,1.4000000,
,,,4.99199983E-3,2.0000000,,,,,4.99199983E-3,1.3600000,
,,,4.99599986E-3,2.0000000,,,,,4.99599986E-3,1.3600000,
,,,4.99999989E-3,2.0000000,,,,,4.99999989E-3,1.3600000,
,,,5.00399992E-3,2.0000000,,,,,5.00399992E-3,1.3600000,
,,,5.00799995E-3,2.0000000,,,,,5.00799995E-3,1.3600000,
,,,5.01199998E-3,2.0000000,,,,,5.01199998E-3,1.4000000,
,,,5.01600001E-3,2.0000000,,,,,5.01600001E-3,1.3600000,
,,,5.02000004E-3,1.9599999,,,,,5.02000004E-3,1.3600000,
,,,5.02400007E-3,1.5200000,,,,,5.02400007E-3,1.8000000,
,,,5.02800010E-3,1.5200000,,,,,5.02800010E-3,1.8800000,
,,,5.03200013E-3,1.5200000,,,,,5.03200013E-3,1.8399999,
,,,5.03600016E-3,1.5200000,,,,,5.03600016E-3,1.8800000,
,,,5.03999973E-3,2.0000000,,,,,5.03999973E-3,1.3600000,
,,,5.04399976E-3,2.0000000,,,,,5.04399976E-3,1.4000000,
,,,5.04799979E-3,2.0000000,,,,,5.04799979E-3,1.4000000,
,,,5.05199982E-3,2.0000000,,,,,5.05199982E-3,1.3600000,
,,,5.05599985E-3,1.5200000,,,,,5.05599985E-3,1.8399999,
,,,5.05999988E-3,1.5200000,,,,,5.05999988E-3,1.8399999,
,,,5.06399991E-3,1.5200000,,,,,5.06399991E-3,1.8399999,
,,,5.06799994E-3,1.4800000,,,,,5.06799994E-3,1.8000000,
,,,5.07199997E-3,1.5200000,,,,,5.07199997E-3,1.8800000,
,,,5.07600000E-3,1.9599999,,,,,5.07600000E-3,1.3600000,
,,,5.08000003E-3,2.0000000,,,,,5.08000003E-3,1.4000000,
,,,5.08400006E-3,2.0000000,,,,,5.08400006E-3,1.3600000,
,,,5.08800009E-3,2.0000000,,,,,5.08800009E-3,1.3600000,
,,,5.09200012E-3,1.5200000,,,,,5.09200012E-3,1.8399999,
,,,5.09600015E-3,1.5200000,,,,,5.09600015E-3,1.8399999,
,,,5.09999972E-3,1.4800000,,,,,5.09999972E-3,1.8000000,
,,,5.10399975E-3,1.5200000,,,,,5.10399975E-3,1.8399999,
,,,5.10799978E-3,1.5200000,,,,,5.10799978E-3,1.8399999,
,,,5.11199981E-3,1.5200000,,,,,5.11199981E-3,1.8399999,
,,,5.11599984E-3,1.5200000,,,,,5.11599984E-3,1.8399999,
,,,5.11999987E-3,1.5200000,,,,,5.11999987E-3,1.8399999,
,,,5.12399990E-3,1.5200000,,,,,5.12399990E-3,1.8800000,
,,,5.12799993E-3,2.0000000,,,,,5.12799993E-3,1.4000000,
,,,5.13199996E-3,2.0000000,,,,,5.13199996E-3,1.4000000,
,,,5.13599999E-3,2.0000000,,,,,5.13599999E-3,1.4000000,
,,,5.14000002E-3,2.0000000,,,,,5.14000002E-3,1.3600000,
,,,5.14400005E-3,2.0000000,,,,,5.14400005E-3,1.3600000,
,,,5.14800008E-3,2.0000000,,,,,5.14800008E-3,1.3600000,
,,,5.15200011E-3,2.0000000,,,,,5.15200011E-3,1.4000000,
,,,5.15600014E-3,2.0000000,,,,,5.15600014E-3,1.3600000,
,,,5.16000018E-3,2.0000000,,,,,5.16000018E-3,1.3600000,
,,,5.16399974E-3,2.0000000,,,,,5.16399974E-3,1.4399999,
,,,5.16799977E-3,2.0000000,,,,,5.16799977E-3,1.3600000,
,,,5.17199980E-3,2.0000000,,,,,5.17199980E-3,1.4000000,
,,,5.17599983E-3,2.0000000,,,,,5.17599983E-3,1.3600000,
,,,5.17999986E-3,2.0000000,,,,,5.17999986E-3,1.3600000,
,,,5.18399989E-3,2.0000000,,,,,5.18399989E-3,1.4000000,
,,,5.18799992E-3,2.0000000,,,,,5.18799992E-3,1.3600000,
,,,5.19199995E-3,2.0000000,,,,,5.19199995E-3,1.3600000,
,,,5.19599998E-3,1.4800000,,,,,5.19599998E-3,1.8000000,
,,,5.20000001E-3,1.5599999,,,,,5.20000001E-3,1.8399999,
,,,5.20400004E-3,1.4800000,,,,,5.20400004E-3,1.8399999,
,,,5.20800008E-3,1.5200000,,,,,5.20800008E-3,1.8399999,
,,,5.21200011E-3,2.0000000,,,,,5.21200011E-3,1.4000000,
,,,5.21600014E-3,2.0000000,,,,,5.21600014E-3,1.3600000,
,,,5.22000017E-3,1.9599999,,,,,5.22000017E-3,1.3600000,
,,,5.22399973E-3,2.0000000,,,,,5.22399973E-3,1.3600000,
,,,5.22799976E-3,2.0000000,,,,,5.22799976E-3,1.4000000,
,,,5.23199979E-3,1.5200000,,,,,5.23199979E-3,1.8000000,
,,,5.23599982E-3,1.4800000,,,,,5.23599982E-3,1.8800000,
,,,5.23999985E-3,1.5200000,,,,,5.23999985E-3,1.8800000,
,,,5.24399988E-3,1.5200000,,,,,5.24399988E-3,1.8399999,
,,,5.24799991E-3,1.9599999,,,,,5.24799991E-3,1.4000000,
,,,5.25199994E-3,1.9599999,,,,,5.25199994E-3,1.3600000,
,,,5.25599997E-3,2.0000000,,,,,5.25599997E-3,1.3600000,
,,,5.26000001E-3,2.0000000,,,,,5.26000001E-3,1.4399999,
,,,5.26400004E-3,2.0000000,,,,,5.26400004E-3,1.3600000,
,,,5.26800007E-3,2.0000000,,,,,5.26800007E-3,1.3600000,
,,,5.27200010E-3,2.0000000,,,,,5.27200010E-3,1.3600000,
,,,5.27600013E-3,2.0000000,,,,,5.27600013E-3,1.3600000,
,,,5.28000016E-3,2.0000000,,,,,5.28000016E-3,1.3600000,
,,,5.28399972E-3,2.0000000,,,,,5.28399972E-3,1.3600000,
,,,5.28799975E-3,2.0000000,,,,,5.28799975E-3,1.3600000,
,,,5.29199978E-3,2.0000000,,,,,5.29199978E-3,1.3600000,
,,,5.29599981E-3,2.0000000,,,,,5.29599981E-3,1.3600000,
,,,5.29999984E-3,2.0000000,,,,,5.29999984E-3,1.4000000,
,,,5.30399987E-3,2.0000000,,,,,5.30399987E-3,1.3600000,
,,,5.30799991E-3,2.0000000,,,,,5.30799991E-3,1.3600000,
,,,5.31199994E-3,2.0000000,,,,,5.31199994E-3,1.4000000,
,,,5.31599997E-3,2.0000000,,,,,5.31599997E-3,1.3600000,
,,,5.32000000E-3,2.0000000,,,,,5.32000000E-3,1.3199999,
,,,5.32400003E-3,1.9599999,,,,,5.32400003E-3,1.3600000,
,,,5.32800006E-3,2.0000000,,,,,5.32800006E-3,1.3600000,
,,,5.33200009E-3,2.0000000,,,,,5.33200009E-3,1.3600000,
,,,5.33600012E-3,2.0000000,,,,,5.33600012E-3,1.3600000,
,,,5.34000015E-3,2.0000000,,,,,5.34000015E-3,1.3600000,
,,,5.34399971E-3,2.0000000,,,,,5.34399971E-3,1.3600000,
,,,5.34799974E-3,2.0000000,,,,,5.34799974E-3,1.3600000,
,,,5.35199977E-3,1.5200000,,,,,5.35199977E-3,1.8399999,
,,,5.35599981E-3,1.5200000,,,,,5.35599981E-3,1.8399999,
,,,5.35999984E-3,1.5599999,,,,,5.35999984E-3,1.8000000,
,,,5.36399987E-3,1.5200000,,,,,5.36399987E-3,1.8399999,
,,,5.36799990E-3,2.0000000,,,,,5.36799990E-3,1.3600000,
,,,5.37199993E-3,2.0000000,,,,,5.37199993E-3,1.4000000,
,,,5.37599996E-3,2.0000000,,,,,5.37599996E-3,1.4000000,
,,,5.37999999E-3,2.0400000,,,,,5.37999999E-3,1.3600000,
,,,5.38400002E-3,1.9599999,,,,,5.38400002E-3,1.4000000,
,,,5.38800005E-3,2.0000000,,,,,5.38800005E-3,1.4000000,
,,,5.39200008E-3,2.0000000,,,,,5.39200008E-3,1.4000000,
,,,5.39600011E-3,2.0000000,,,,,5.39600011E-3,1.3600000,
,,,5.40000014E-3,2.0000000,,,,,5.40000014E-3,1.3600000,
,,,5.40400017E-3,1.5599999,,,,,5.40400017E-3,1.8399999,
,,,5.40799974E-3,1.5599999,,,,,5.40799974E-3,1.8000000,
,,,5.41199977E-3,1.5200000,,,,,5.41199977E-3,1.8399999,
,,,5.41599980E-3,1.5200000,,,,,5.41599980E-3,1.8399999,
,,,5.41999983E-3,1.9599999,,,,,5.41999983E-3,1.3600000,
,,,5.42399986E-3,2.0000000,,,,,5.42399986E-3,1.4000000,
,,,5.42799989E-3,2.0000000,,,,,5.42799989E-3,1.4000000,
,,,5.43199992E-3,1.9599999,,,,,5.43199992E-3,1.3600000,
,,,5.43599995E-3,2.0000000,,,,,5.43599995E-3,1.4000000,
,,,5.43999998E-3,1.5200000,,,,,5.43999998E-3,1.8399999,
,,,5.44400001E-3,1.5200000,,,,,5.44400001E-3,1.8800000,
,,,5.44800004E-3,1.5200000,,,,,5.44800004E-3,1.8000000,
,,,5.45200007E-3,1.5599999,,,,,5.45200007E-3,1.8399999,
,,,5.45600010E-3,1.4800000,,,,,5.45600010E-3,1.8399999,
,,,5.46000013E-3,1.5200000,,,,,5.46000013E-3,1.8399999,
,,,5.46400016E-3,1.5599999,,,,,5.46400016E-3,1.8399999,
,,,5.46799973E-3,1.5200000,,,,,5.46799973E-3,1.8399999,
,,,5.47199976E-3,2.0000000,,,,,5.47199976E-3,1.3600000,
,,,5.47599979E-3,2.0000000,,,,,5.47599979E-3,1.3600000,
,,,5.47999982E-3,1.9599999,,,,,5.47999982E-3,1.3600000,
,,,5.48399985E-3,2.0000000,,,,,5.48399985E-3,1.3600000,
,,,5.48799988E-3,1.9599999,,,,,5.48799988E-3,1.4000000,
,,,5.49199991E-3,2.0000000,,,,,5.49199991E-3,1.3600000,
,,,5.49599994E-3,2.0000000,,,,,5.49599994E-3,1.3600000,
,,,5.49999997E-3,2.0000000,,,,,5.49999997E-3,1.3600000,
,,,5.50400000E-3,2.0000000,,,,,5.50400000E-3,1.3600000,
,,,5.50800003E-3,1.5200000,,,,,5.50800003E-3,1.8399999,
,,,5.51200006E-3,1.5200000,,,,,5.51200006E-3,1.8800000,
,,,5.51600009E-3,1.5200000,,,,,5.51600009E-3,1.8399999,
,,,5.52000012E-3,1.5200000,,,,,5.52000012E-3,1.8399999,
,,,5.52400015E-3,2.0000000,,,,,5.52400015E-3,1.3600000,
,,,5.52799972E-3,1.9599999,,,,,5.52799972E-3,1.4000000,
,,,5.53199975E-3,1.9599999,,,,,5.53199975E-3,1.4000000,
,,,5.53599978E-3,2.0000000,,,,,5.53599978E-3,1.3600000,
,,,5.53999981E-3,2.0000000,,,,,5.53999981E-3,1.4000000,
,,,5.54399984E-3,1.5200000,,,,,5.54399984E-3,1.8399999,
,,,5.54799987E-3,1.5200000,,,,,5.54799987E-3,1.8399999,
,,,5.55199990E-3,1.4800000,,,,,5.55199990E-3,1.8399999,
,,,5.55599993E-3,1.5200000,,,,,5.55599993E-3,1.8000000,
,,,5.55999996E-3,2.0000000,,,,,5.55999996E-3,1.3600000,
,,,5.56399999E-3,2.0000000,,,,,5.56399999E-3,1.3600000,
,,,5.56800002E-3,2.0000000,,,,,5.56800002E-3,1.3600000,
,,,5.57200005E-3,2.0000000,,,,,5.57200005E-3,1.3600000,
,,,5.57600008E-3,1.5200000,,,,,5.57600008E-3,1.8399999,
,,,5.58000011E-3,1.5200000,,,,,5.58000011E-3,1.8399999,
,,,5.58400014E-3,1.5200000,,,,,5.58400014E-3,1.8399999,
,,,5.58800017E-3,1.5200000,,,,,5.58800017E-3,1.8800000,
,,,5.59199974E-3,1.5200000,,,,,5.59199974E-3,1.8800000,
,,,5.59599977E-3,1.9599999,,,,,5.59599977E-3,1.4000000,
,,,5.59999980E-3,2.0000000,,,,,5.59999980E-3,1.3600000,
,,,5.60399983E-3,2.0000000,,,,,5.60399983E-3,1.4000000,
,,,5.60799986E-3,2.0000000,,,,,5.60799986E-3,1.3600000,
,,,5.61199989E-3,1.5200000,,,,,5.61199989E-3,1.8399999,
,,,5.61599992E-3,1.5200000,,,,,5.61599992E-3,1.8399999,
,,,5.61999995E-3,1.4800000,,,,,5.61999995E-3,1.8399999,
,,,5.62399998E-3,1.4800000,,,,,5.62399998E-3,1.8399999,
,,,5.62800001E-3,1.5200000,,,,,5.62800001E-3,1.8399999,
,,,5.63200004E-3,1.4800000,,,,,5.63200004E-3,1.8399999,
,,,5.63600007E-3,1.4800000,,,,,5.63600007E-3,1.8399999,
,,,5.64000010E-3,1.4800000,,,,,5.64000010E-3,1.8399999,
,,,5.64400014E-3,1.4800000,,,,,5.64400014E-3,1.8399999,
,,,5.64800017E-3,1.4800000,,,,,5.64800017E-3,1.8800000,
,,,5.65199973E-3,1.5200000,,,,,5.65199973E-3,1.8399999,
,,,5.65599976E-3,1.5200000,,,,,5.65599976E-3,1.8399999,
,,,5.65999979E-3,1.5200000,,,,,5.65999979E-3,1.8800000,
,,,5.66399982E-3,2.0000000,,,,,5.66399982E-3,1.3600000,
,,,5.66799985E-3,2.0000000,,,,,5.66799985E-3,1.3600000,
,,,5.67199988E-3,2.0000000,,,,,5.67199988E-3,1.4000000,
,,,5.67599991E-3,2.0000000,,,,,5.67599991E-3,1.3600000,
,,,5.67999994E-3,1.5200000,,,,,5.67999994E-3,1.8800000,
,,,5.68399997E-3,1.5200000,,,,,5.68399997E-3,1.8399999,
,,,5.68800000E-3,1.4800000,,,,,5.68800000E-3,1.8399999,
,,,5.69200004E-3,1.5200000,,,,,5.69200004E-3,1.8399999,
,,,5.69600007E-3,1.5200000,,,,,5.69600007E-3,1.8000000,
,,,5.70000010E-3,1.9599999,,,,,5.70000010E-3,1.4000000,
,,,5.70400013E-3,2.0000000,,,,,5.70400013E-3,1.3600000,
,,,5.70800016E-3,1.9599999,,,,,5.70800016E-3,1.3600000,
,,,5.71199972E-3,1.9599999,,,,,5.71199972E-3,1.3600000,
,,,5.71599975E-3,1.5200000,,,,,5.71599975E-3,1.8800000,
,,,5.71999978E-3,1.5200000,,,,,5.71999978E-3,1.8800000,
,,,5.72399981E-3,1.5200000,,,,,5.72399981E-3,1.8800000,
,,,5.72799984E-3,1.5200000,,,,,5.72799984E-3,1.8800000,
,,,5.73199987E-3,1.9599999,,,,,5.73199987E-3,1.4000000,
,,,5.73599990E-3,2.0000000,,,,,5.73599990E-3,1.4000000,
,,,5.73999994E-3,2.0000000,,,,,5.73999994E-3,1.4000000,
,,,5.74399997E-3,2.0000000,,,,,5.74399997E-3,1.4000000,
,,,5.74800000E-3,2.0000000,,,,,5.74800000E-3,1.4000000,
,,,5.75200003E-3,1.5200000,,,,,5.75200003E-3,1.8399999,
,,,5.75600006E-3,1.5599999,,,,,5.75600006E-3,1.8399999,
,,,5.76000009E-3,1.5200000,,,,,5.76000009E-3,1.8399999,
,,,5.76400012E-3,1.4800000,,,,,5.76400012E-3,1.8399999,
,,,5.76800015E-3,1.9599999,,,,,5.76800015E-3,1.3600000,
,,,5.77199971E-3,1.9599999,,,,,5.77199971E-3,1.3600000,
,,,5.77599974E-3,1.9599999,,,,,5.77599974E-3,1.3600000,
,,,5.77999977E-3,2.0000000,,,,,5.77999977E-3,1.3600000,
,,,5.78399980E-3,1.9599999,,,,,5.78399980E-3,1.3600000,
,,,5.78799983E-3,2.0000000,,,,,5.78799983E-3,1.4000000,
,,,5.79199987E-3,2.0000000,,,,,5.79199987E-3,1.4000000,
,,,5.79599990E-3,1.9599999,,,,,5.79599990E-3,1.3600000,
,,,5.79999993E-3,2.0000000,,,,,5.79999993E-3,1.3600000,
